fastq,fq_file,sample_id,plate_id,well_id,chem_id,chem_name,dtxsid,casrn,conc,conc_unit,dose_level,block_id,replicate_num,pg_id,culture_id,cell_type,media,stype,trt_name,rna_src,qc_flag
TC00001203_J18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_J18.fastq.gz,TC00001203_J18,TC00001203,J18,EPAPLT0593A06,Arbutin,DTXSID7040152,497-76-7,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A06_5_0.1uM,Plated Cells,OK
TC00001203_E11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_E11.fastq.gz,TC00001203_E11,TC00001203,E11,EPAPLT0593A07,Tyramine,DTXSID2043874,51-67-2,0.10015,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A07_5_0.10015uM,Plated Cells,OK
TC00001203_B17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_B17.fastq.gz,TC00001203_B17,TC00001203,B17,EPAPLT0593A08,Eplerenone,DTXSID2046094,107724-20-9,0.09995,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A08_5_0.09995uM,Plated Cells,OK
TC00001203_D08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_D08.fastq.gz,TC00001203_D08,TC00001203,D08,EPAPLT0593A09,Acenocoumarol,DTXSID2022541,152-72-7,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A09_5_0.1uM,Plated Cells,OK
TC00001203_E10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_E10.fastq.gz,TC00001203_E10,TC00001203,E10,EPAPLT0593A10,"1,1'-Diethyl-2,2'-cyanine iodide",DTXSID90883627,977-96-8,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A10_5_0.1uM,Plated Cells,OK
TC00001203_C06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_C06.fastq.gz,TC00001203_C06,TC00001203,C06,EPAPLT0593A11,URB-597,DTXSID70203046,546141-08-6,0.05,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A11_5_0.05uM,Plated Cells,OK
TC00001203_P12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_P12.fastq.gz,TC00001203_P12,TC00001203,P12,EPAPLT0593A12,Zoledronate,DTXSID0042668,118072-93-8,0.05,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A12_5_0.05uM,Plated Cells,OK
TC00001203_F07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_F07.fastq.gz,TC00001203_F07,TC00001203,F07,EPAPLT0593A13,Glybenclamide,DTXSID0037237,10238-21-8,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A13_5_0.1uM,Plated Cells,OK
TC00001203_E21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_E21.fastq.gz,TC00001203_E21,TC00001203,E21,EPAPLT0593A14,Cediranib,DTXSID10183035,288383-20-0,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A14_5_0.1uM,Plated Cells,OK
TC00001203_G16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_G16.fastq.gz,TC00001203_G16,TC00001203,G16,EPAPLT0593A15,Ritanserin,DTXSID9042594,87051-43-2,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A15_5_0.1uM,Plated Cells,OK
TC00001203_F08.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_F08.fastq.gz,TC00001203_F08,TC00001203,F08,EPAPLT0593A16,Zafirlukast,DTXSID5023746,107753-78-6,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A16_5_0.1uM,Plated Cells,OK
TC00001203_H12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/68HERC21F0056_additional/TC00001203_H12.fastq.gz,TC00001203_H12,TC00001203,H12,EPAPLT0593A17,Olmesartan medoxomil,DTXSID9045924,144689-63-4,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A17_5_0.1uM,Plated Cells,OK
TC00001203_L17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_L17.fastq.gz,TC00001203_L17,TC00001203,L17,EPAPLT0593A18,"4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione",DTXSID9021136,50-33-9,0.100003,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A18_5_0.100003uM,Plated Cells,OK
TC00001203_A20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_A20.fastq.gz,TC00001203_A20,TC00001203,A20,EPAPLT0593A19,[(2R)-1-{[4-({3-[(Benzenesulfonyl)methyl]-5-methylphenoxy}methyl)phenyl]methyl}pyrrolidin-2-yl]methanol,DTXSID90735359,1415562-82-1,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A19_5_0.1uM,Plated Cells,OK
TC00001203_G13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_G13.fastq.gz,TC00001203_G13,TC00001203,G13,EPAPLT0593A20,Naproxen,DTXSID4040686,22204-53-1,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A20_5_0.1uM,Plated Cells,OK
TC00001203_P20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_P20.fastq.gz,TC00001203_P20,TC00001203,P20,EPAPLT0593A21,Acetazolamide,DTXSID7022544,59-66-5,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A21_5_0.1uM,Plated Cells,OK
TC00001203_G17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_G17.fastq.gz,TC00001203_G17,TC00001203,G17,EPAPLT0593A01,Montelukast sodium hydrate (1:1:x),DTXSID901024410,NOCAS_1024410,0.1,uM,5,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A01_5_0.1uM,Plated Cells,OK
TC00001203_K13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_K13.fastq.gz,TC00001203_K13,TC00001203,K13,EPAPLT0593A02,Fidarestat,DTXSID4046654,136087-85-9,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A02_4_0.01uM,Plated Cells,OK
TC00001203_I13.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_I13.fastq.gz,TC00001203_I13,TC00001203,I13,EPAPLT0593A03,Atomoxetine hydrochloride,DTXSID2044266,82248-59-7,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A03_4_0.01uM,Plated Cells,OK
TC00001203_L11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_L11.fastq.gz,TC00001203_L11,TC00001203,L11,EPAPLT0593A04,"3-(1H-Imidazol-4-ylmethylene)-5-methoxy-1,3-dihydro-2H-indol-2-one",DTXSID50648017,666837-93-0,0.009995,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A04_4_0.009995uM,Plated Cells,OK
TC00001203_G10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_G10.fastq.gz,TC00001203_G10,TC00001203,G10,EPAPLT0593A05,Colchicine,DTXSID5024845,64-86-8,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A05_4_0.01uM,Plated Cells,OK
TC00001203_L20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_L20.fastq.gz,TC00001203_L20,TC00001203,L20,EPAPLT0593A06,Arbutin,DTXSID7040152,497-76-7,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A06_4_0.01uM,Plated Cells,OK
TC00001203_F05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_F05.fastq.gz,TC00001203_F05,TC00001203,F05,EPAPLT0593A07,Tyramine,DTXSID2043874,51-67-2,0.010015,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A07_4_0.010015uM,Plated Cells,OK
TC00001203_I20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_I20.fastq.gz,TC00001203_I20,TC00001203,I20,EPAPLT0593A08,Eplerenone,DTXSID2046094,107724-20-9,0.009995,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A08_4_0.009995uM,Plated Cells,OK
TC00001203_N07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_N07.fastq.gz,TC00001203_N07,TC00001203,N07,EPAPLT0593A09,Acenocoumarol,DTXSID2022541,152-72-7,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A09_4_0.01uM,Plated Cells,OK
TC00001203_M23.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_M23.fastq.gz,TC00001203_M23,TC00001203,M23,EPAPLT0593A10,"1,1'-Diethyl-2,2'-cyanine iodide",DTXSID90883627,977-96-8,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A10_4_0.01uM,Plated Cells,OK
TC00001203_E15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_E15.fastq.gz,TC00001203_E15,TC00001203,E15,EPAPLT0593A11,URB-597,DTXSID70203046,546141-08-6,0.005,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A11_4_0.005uM,Plated Cells,OK
TC00001203_O04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_O04.fastq.gz,TC00001203_O04,TC00001203,O04,EPAPLT0593A12,Zoledronate,DTXSID0042668,118072-93-8,0.005,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A12_4_0.005uM,Plated Cells,OK
TC00001203_P04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_P04.fastq.gz,TC00001203_P04,TC00001203,P04,EPAPLT0593A13,Glybenclamide,DTXSID0037237,10238-21-8,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A13_4_0.01uM,Plated Cells,OK
TC00001203_I15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_I15.fastq.gz,TC00001203_I15,TC00001203,I15,EPAPLT0593A14,Cediranib,DTXSID10183035,288383-20-0,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A14_4_0.01uM,Plated Cells,OK
TC00001203_H09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_H09.fastq.gz,TC00001203_H09,TC00001203,H09,EPAPLT0593A15,Ritanserin,DTXSID9042594,87051-43-2,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A15_4_0.01uM,Plated Cells,OK
TC00001203_A17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_A17.fastq.gz,TC00001203_A17,TC00001203,A17,EPAPLT0593A16,Zafirlukast,DTXSID5023746,107753-78-6,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A16_4_0.01uM,Plated Cells,OK
TC00001203_M07.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_M07.fastq.gz,TC00001203_M07,TC00001203,M07,EPAPLT0593A17,Olmesartan medoxomil,DTXSID9045924,144689-63-4,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A17_4_0.01uM,Plated Cells,OK
TC00001203_I04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_I04.fastq.gz,TC00001203_I04,TC00001203,I04,EPAPLT0593A18,"4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione",DTXSID9021136,50-33-9,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A18_4_0.01uM,Plated Cells,OK
TC00001203_G12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/68HERC21F0056_additional/TC00001203_G12.fastq.gz,TC00001203_G12,TC00001203,G12,EPAPLT0593A19,[(2R)-1-{[4-({3-[(Benzenesulfonyl)methyl]-5-methylphenoxy}methyl)phenyl]methyl}pyrrolidin-2-yl]methanol,DTXSID90735359,1415562-82-1,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A19_4_0.01uM,Plated Cells,OK
TC00001203_K18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_K18.fastq.gz,TC00001203_K18,TC00001203,K18,EPAPLT0593A20,Naproxen,DTXSID4040686,22204-53-1,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A20_4_0.01uM,Plated Cells,OK
TC00001203_J11.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_J11.fastq.gz,TC00001203_J11,TC00001203,J11,EPAPLT0593A21,Acetazolamide,DTXSID7022544,59-66-5,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A21_4_0.01uM,Plated Cells,OK
TC00001203_K17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_K17.fastq.gz,TC00001203_K17,TC00001203,K17,EPAPLT0593A01,Montelukast sodium hydrate (1:1:x),DTXSID901024410,NOCAS_1024410,0.01,uM,4,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A01_4_0.01uM,Plated Cells,OK
TC00001203_G09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_G09.fastq.gz,TC00001203_G09,TC00001203,G09,EPAPLT0593A02,Fidarestat,DTXSID4046654,136087-85-9,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A02_3_0.001uM,Plated Cells,OK
TC00001203_N21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_N21.fastq.gz,TC00001203_N21,TC00001203,N21,EPAPLT0593A03,Atomoxetine hydrochloride,DTXSID2044266,82248-59-7,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A03_3_0.001uM,Plated Cells,OK
TC00001203_P10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_P10.fastq.gz,TC00001203_P10,TC00001203,P10,EPAPLT0593A04,"3-(1H-Imidazol-4-ylmethylene)-5-methoxy-1,3-dihydro-2H-indol-2-one",DTXSID50648017,666837-93-0,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A04_3_0.001uM,Plated Cells,OK
TC00001203_I14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_I14.fastq.gz,TC00001203_I14,TC00001203,I14,EPAPLT0593A05,Colchicine,DTXSID5024845,64-86-8,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A05_3_0.001uM,Plated Cells,OK
TC00001203_J09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_J09.fastq.gz,TC00001203_J09,TC00001203,J09,EPAPLT0593A06,Arbutin,DTXSID7040152,497-76-7,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A06_3_0.001uM,Plated Cells,OK
TC00001203_P21.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_P21.fastq.gz,TC00001203_P21,TC00001203,P21,EPAPLT0593A07,Tyramine,DTXSID2043874,51-67-2,0.001002,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A07_3_0.001002uM,Plated Cells,OK
TC00001203_E16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_E16.fastq.gz,TC00001203_E16,TC00001203,E16,EPAPLT0593A08,Eplerenone,DTXSID2046094,107724-20-9,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A08_3_0.001uM,Plated Cells,OK
TC00001203_M17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_M17.fastq.gz,TC00001203_M17,TC00001203,M17,EPAPLT0593A09,Acenocoumarol,DTXSID2022541,152-72-7,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A09_3_0.001uM,Plated Cells,OK
TC00001203_B12.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_B12.fastq.gz,TC00001203_B12,TC00001203,B12,EPAPLT0593A10,"1,1'-Diethyl-2,2'-cyanine iodide",DTXSID90883627,977-96-8,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A10_3_0.001uM,Plated Cells,OK
TC00001203_P09.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_P09.fastq.gz,TC00001203_P09,TC00001203,P09,EPAPLT0593A11,URB-597,DTXSID70203046,546141-08-6,5e-04,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A11_3_5e-04uM,Plated Cells,OK
TC00001203_P05.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_P05.fastq.gz,TC00001203_P05,TC00001203,P05,EPAPLT0593A12,Zoledronate,DTXSID0042668,118072-93-8,5e-04,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A12_3_5e-04uM,Plated Cells,OK
TC00001203_A03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_A03.fastq.gz,TC00001203_A03,TC00001203,A03,EPAPLT0593A13,Glybenclamide,DTXSID0037237,10238-21-8,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A13_3_0.001uM,Plated Cells,OK
TC00001203_B06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_B06.fastq.gz,TC00001203_B06,TC00001203,B06,EPAPLT0593A14,Cediranib,DTXSID10183035,288383-20-0,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A14_3_0.001uM,Plated Cells,OK
TC00001203_J17.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_J17.fastq.gz,TC00001203_J17,TC00001203,J17,EPAPLT0593A15,Ritanserin,DTXSID9042594,87051-43-2,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A15_3_0.001uM,Plated Cells,OK
TC00001203_H16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_H16.fastq.gz,TC00001203_H16,TC00001203,H16,EPAPLT0593A16,Zafirlukast,DTXSID5023746,107753-78-6,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A16_3_0.001uM,Plated Cells,OK
TC00001203_F02.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_F02.fastq.gz,TC00001203_F02,TC00001203,F02,EPAPLT0593A17,Olmesartan medoxomil,DTXSID9045924,144689-63-4,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A17_3_0.001uM,Plated Cells,OK
TC00001203_G14.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_G14.fastq.gz,TC00001203_G14,TC00001203,G14,EPAPLT0593A18,"4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione",DTXSID9021136,50-33-9,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A18_3_0.001uM,Plated Cells,OK
TC00001203_O20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_O20.fastq.gz,TC00001203_O20,TC00001203,O20,EPAPLT0593A19,[(2R)-1-{[4-({3-[(Benzenesulfonyl)methyl]-5-methylphenoxy}methyl)phenyl]methyl}pyrrolidin-2-yl]methanol,DTXSID90735359,1415562-82-1,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A19_3_0.001uM,Plated Cells,OK
TC00001203_D16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_D16.fastq.gz,TC00001203_D16,TC00001203,D16,EPAPLT0593A20,Naproxen,DTXSID4040686,22204-53-1,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A20_3_0.001uM,Plated Cells,OK
TC00001203_A19.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_A19.fastq.gz,TC00001203_A19,TC00001203,A19,EPAPLT0593A21,Acetazolamide,DTXSID7022544,59-66-5,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A21_3_0.001uM,Plated Cells,OK
TC00001203_D06.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_D06.fastq.gz,TC00001203_D06,TC00001203,D06,EPAPLT0593A01,Montelukast sodium hydrate (1:1:x),DTXSID901024410,NOCAS_1024410,0.001,uM,3,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A01_3_0.001uM,Plated Cells,OK
TC00001203_M22.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_M22.fastq.gz,TC00001203_M22,TC00001203,M22,EPAPLT0593A02,Fidarestat,DTXSID4046654,136087-85-9,1e-04,uM,2,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A02_2_1e-04uM,Plated Cells,OK
TC00001203_K04.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_K04.fastq.gz,TC00001203_K04,TC00001203,K04,EPAPLT0593A03,Atomoxetine hydrochloride,DTXSID2044266,82248-59-7,1e-04,uM,2,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A03_2_1e-04uM,Plated Cells,OK
TC00001203_C18.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_C18.fastq.gz,TC00001203_C18,TC00001203,C18,EPAPLT0593A04,"3-(1H-Imidazol-4-ylmethylene)-5-methoxy-1,3-dihydro-2H-indol-2-one",DTXSID50648017,666837-93-0,1e-04,uM,2,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A04_2_1e-04uM,Plated Cells,OK
TC00001203_F10.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_F10.fastq.gz,TC00001203_F10,TC00001203,F10,EPAPLT0593A05,Colchicine,DTXSID5024845,64-86-8,1e-04,uM,2,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A05_2_1e-04uM,Plated Cells,OK
TC00001203_F20.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_F20.fastq.gz,TC00001203_F20,TC00001203,F20,EPAPLT0593A06,Arbutin,DTXSID7040152,497-76-7,1e-04,uM,2,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A06_2_1e-04uM,Plated Cells,OK
TC00001203_F03.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_F03.fastq.gz,TC00001203_F03,TC00001203,F03,EPAPLT0593A07,Tyramine,DTXSID2043874,51-67-2,1e-04,uM,2,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A07_2_1e-04uM,Plated Cells,OK
TC00001203_J15.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_J15.fastq.gz,TC00001203_J15,TC00001203,J15,EPAPLT0593A08,Eplerenone,DTXSID2046094,107724-20-9,1e-04,uM,2,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A08_2_1e-04uM,Plated Cells,OK
TC00001203_A16.fastq.gz,/home/pipeliner/edap-ncct-external/HTTr/68HERC21F0056/TC00001203/TC00001203_A16.fastq.gz,TC00001203_A16,TC00001203,A16,EPAPLT0593A09,Acenocoumarol,DTXSID2022541,152-72-7,1e-04,uM,2,1,1,1,c2021-03-15,U-2 OS,DMEM + 10% FBS,test sample,EPAPLT0593A09_2_1e-04uM,Plated Cells,OK
