"sample_id","plate_id","well_id","trt_name","qc_flag","stype","media","timeh","rna_src","chem_id","conc","conc_unit","dose_level","block_id","pg_id","culture_id"
"TC00283151_M14","TC00283151","M14","TP0001651B03_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B03",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_M12","TC00283151","M12","TP0001651B04_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B04",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_J24","TC00283151","J24","TP0001651B05_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B05",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_C23","TC00283151","C23","TP0001651B06_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B06",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_I20","TC00283151","I20","TP0001651C01_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C01",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_J04","TC00283151","J04","TP0001651C02_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C02",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_J11","TC00283151","J11","TP0001651C03_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C03",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_H04","TC00283151","H04","TP0001651C04_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C04",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_E13","TC00283151","E13","TP0001651C05_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C05",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_C17","TC00283151","C17","TP0001651C06_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C06",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_C16","TC00283151","C16","TP0001651D01_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D01",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_C04","TC00283151","C04","TP0001651D02_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D02",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_C22","TC00283151","C22","TP0001651D03_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D03",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_E12","TC00283151","E12","TP0001651D04_2_0.100000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D04",0.1,"uM",2,"P","A","c2016-11-25"
"TC00283151_A03","TC00283151","A03","DMSO_DMEM_6h","OK","vehicle control","DMEM",6,"Plated Cells","DMSO",0,"uM",0,"P","A","c2016-11-25"
"TC00283151_G12","TC00283151","G12","TP0001651A01_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A01",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_M22","TC00283151","M22","TP0001651A02_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A02",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_M05","TC00283151","M05","TP0001651A03_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A03",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_B05","TC00283151","B05","TP0001651A04_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A04",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_G07","TC00283151","G07","TP0001651A05_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A05",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_D07","TC00283151","D07","TP0001651A06_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651A06",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_C06","TC00283151","C06","TP0001651B01_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B01",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_F24","TC00283151","F24","TP0001651B02_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B02",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_N15","TC00283151","N15","TP0001651B03_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B03",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_P05","TC00283151","P05","TP0001651B04_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B04",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_F16","TC00283151","F16","TP0001651B05_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B05",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_I11","TC00283151","I11","TP0001651B06_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651B06",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_L11","TC00283151","L11","TP0001651C01_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C01",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_H05","TC00283151","H05","TP0001651C02_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C02",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_E05","TC00283151","E05","TP0001651C03_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C03",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_A14","TC00283151","A14","TP0001651C04_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C04",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_C20","TC00283151","C20","TP0001651C05_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C05",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_O15","TC00283151","O15","TP0001651C06_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651C06",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_F18","TC00283151","F18","TP0001651D01_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D01",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_C08","TC00283151","C08","TP0001651D02_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D02",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_K04","TC00283151","K04","TP0001651D03_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D03",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_P14","TC00283151","P14","TP0001651D04_1_0.030000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D04",0.03,"uM",1,"P","A","c2016-11-25"
"TC00283151_J06","TC00283151","J06","TSA_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","TSA",1,"uM",NA,"P","A","c2016-11-25"
"TC00283151_I09","TC00283151","I09","TP0001651D05_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D05",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_E06","TC00283151","E06","TP0001651D06_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D06",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_I15","TC00283151","I15","TP0001651E01_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E01",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_J22","TC00283151","J22","TP0001651E02_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E02",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_A21","TC00283151","A21","TP0001651E03_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E03",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_P03","TC00283151","P03","TP0001651E04_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E04",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_O21","TC00283151","O21","TP0001651E05_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E05",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_E16","TC00283151","E16","TP0001651F01_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F01",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_L14","TC00283151","L14","TP0001651F02_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F02",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_K18","TC00283151","K18","TP0001651F03_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F03",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_P22","TC00283151","P22","TP0001651F04_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F04",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_B19","TC00283151","B19","TP0001651F05_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F05",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_G17","TC00283151","G17","TP0001651G01_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G01",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_I14","TC00283151","I14","TP0001651G02_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G02",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_H07","TC00283151","H07","TP0001651G03_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G03",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_K09","TC00283151","K09","TP0001651G04_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G04",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_P09","TC00283151","P09","TP0001651G05_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G05",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_C15","TC00283151","C15","TP0001651H01_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H01",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_K05","TC00283151","K05","TP0001651H02_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H02",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_B13","TC00283151","B13","TP0001651H03_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H03",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_M16","TC00283151","M16","TP0001651H04_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H04",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_H10","TC00283151","H10","TP0001651H05_8_100.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H05",100,"uM",8,"P","A","c2016-11-25"
"TC00283151_N13","TC00283151","N13","TSA_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","TSA",1,"uM",NA,"P","A","c2016-11-25"
"TC00283151_E20","TC00283151","E20","TP0001651D05_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D05",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_A24","TC00283151","A24","TP0001651D06_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D06",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_L12","TC00283151","L12","TP0001651E01_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E01",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_D02","TC00283151","D02","TP0001651E02_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E02",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_D24","TC00283151","D24","TP0001651E03_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E03",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_O14","TC00283151","O14","TP0001651E04_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E04",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_B02","TC00283151","B02","TP0001651E05_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E05",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_F07","TC00283151","F07","TP0001651F01_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F01",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_L16","TC00283151","L16","TP0001651F02_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F02",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_N06","TC00283151","N06","TP0001651F03_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F03",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_C19","TC00283151","C19","TP0001651F04_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F04",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_J21","TC00283151","J21","TP0001651F05_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F05",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_I02","TC00283151","I02","TP0001651G01_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G01",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_O22","TC00283151","O22","TP0001651G02_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G02",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_B23","TC00283151","B23","TP0001651G03_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G03",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_P16","TC00283151","P16","TP0001651G04_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G04",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_K11","TC00283151","K11","TP0001651G05_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G05",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_K07","TC00283151","K07","TP0001651H01_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H01",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_O07","TC00283151","O07","TP0001651H02_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H02",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_J20","TC00283151","J20","TP0001651H03_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H03",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_F03","TC00283151","F03","TP0001651H04_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H04",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_N11","TC00283151","N11","TP0001651H05_7_30.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H05",30,"uM",7,"P","A","c2016-11-25"
"TC00283151_M07","TC00283151","M07","TSA_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","TSA",1,"uM",NA,"P","A","c2016-11-25"
"TC00283151_B07","TC00283151","B07","TP0001651D05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D05",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_D06","TC00283151","D06","TP0001651D06_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D06",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_P07","TC00283151","P07","TP0001651E01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E01",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_G13","TC00283151","G13","TP0001651E02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E02",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_G18","TC00283151","G18","TP0001651E03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E03",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_P08","TC00283151","P08","TP0001651E04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E04",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_B12","TC00283151","B12","TP0001651E05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E05",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_M19","TC00283151","M19","TP0001651F01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F01",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_D20","TC00283151","D20","TP0001651F02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F02",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_K12","TC00283151","K12","TP0001651F03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F03",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_C14","TC00283151","C14","TP0001651F04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F04",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_E08","TC00283151","E08","TP0001651F05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F05",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_G09","TC00283151","G09","TP0001651G01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G01",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_B20","TC00283151","B20","TP0001651G02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G02",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_J02","TC00283151","J02","TP0001651G03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G03",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_L03","TC00283151","L03","TP0001651G04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G04",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_P10","TC00283151","P10","TP0001651G05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G05",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_O20","TC00283151","O20","TP0001651H01_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H01",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_E07","TC00283151","E07","TP0001651H02_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H02",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_M13","TC00283151","M13","TP0001651H03_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H03",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_J08","TC00283151","J08","TP0001651H04_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H04",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_G16","TC00283151","G16","TP0001651H05_6_10.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H05",10,"uM",6,"P","A","c2016-11-25"
"TC00283151_G24","TC00283151","G24","GEN_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","GEN",10,"uM",NA,"P","A","c2016-11-25"
"TC00283151_L19","TC00283151","L19","TP0001651D05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D05",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_A17","TC00283151","A17","TP0001651D06_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D06",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_A07","TC00283151","A07","TP0001651E01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E01",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_L04","TC00283151","L04","TP0001651E02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E02",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_E22","TC00283151","E22","TP0001651E03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E03",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_L15","TC00283151","L15","TP0001651E04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E04",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_I21","TC00283151","I21","TP0001651E05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E05",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_D08","TC00283151","D08","TP0001651F01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F01",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_F09","TC00283151","F09","TP0001651F02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F02",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_D22","TC00283151","D22","TP0001651F03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F03",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_O12","TC00283151","O12","TP0001651F04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F04",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_P13","TC00283151","P13","TP0001651F05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651F05",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_N23","TC00283151","N23","TP0001651G01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G01",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_K06","TC00283151","K06","TP0001651G02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G02",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_B09","TC00283151","B09","TP0001651G03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G03",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_F10","TC00283151","F10","TP0001651G04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G04",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_A06","TC00283151","A06","TP0001651G05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651G05",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_K24","TC00283151","K24","TP0001651H01_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H01",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_O04","TC00283151","O04","TP0001651H02_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H02",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_D11","TC00283151","D11","TP0001651H03_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H03",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_J07","TC00283151","J07","TP0001651H04_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H04",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_F12","TC00283151","F12","TP0001651H05_5_3.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651H05",3,"uM",5,"P","A","c2016-11-25"
"TC00283151_E18","TC00283151","E18","GEN_DMEM_6h","OK","reference chemical","DMEM",6,"Plated Cells","GEN",10,"uM",NA,"P","A","c2016-11-25"
"TC00283151_D04","TC00283151","D04","TP0001651D05_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D05",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_D15","TC00283151","D15","TP0001651D06_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651D06",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_C18","TC00283151","C18","TP0001651E01_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E01",1,"uM",4,"P","A","c2016-11-25"
"TC00283151_P15","TC00283151","P15","TP0001651E02_4_1.000000uM_DMEM_6h","OK","test sample","DMEM",6,"Plated Cells","TP0001651E02",1,"uM",4,"P","A","c2016-11-25"
