chem_id,sample_id,plate_id,well_id,trt_name,qc_flag,stype,media,timeh,rna_src,conc,conc_unit,dose_level,block_id,pg_id,culture_id,cell_type,replicate_num,chem_name,dtxsid,casrn,bottle_id
EPAPLT0202A01,TC0000490_I12,TC0000490,I12,EPAPLT0202A01_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000490_F15,TC0000490,F15,EPAPLT0202A05_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000490_L24,TC0000490,L24,EPAPLT0202A06_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000490_E07,TC0000490,E07,EPAPLT0202A08_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000490_L17,TC0000490,L17,EPAPLT0202A11_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000490_G02,TC0000490,G02,EPAPLT0202A12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000490_P03,TC0000490,P03,EPAPLT0202A14_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000490_E20,TC0000490,E20,EPAPLT0202A20_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000490_N24,TC0000490,N24,EPAPLT0202B10_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000490_K07,TC0000490,K07,EPAPLT0202B11_3_0.314000uM,OK,test sample,DMEM,24,Plated Cells,0.314,uM,,1,1,c2019-09-14,U-2 OS,1,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000490_G09,TC0000490,G09,EPAPLT0202B12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000490_G10,TC0000490,G10,EPAPLT0202C01_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000490_H06,TC0000490,H06,EPAPLT0202C03_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000490_J18,TC0000490,J18,EPAPLT0202C11_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000490_I16,TC0000490,I16,EPAPLT0202C12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000490_P08,TC0000490,P08,EPAPLT0202C22_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000490_O15,TC0000490,O15,EPAPLT0202D02_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000490_C08,TC0000490,C08,EPAPLT0202D10_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000490_N15,TC0000490,N15,EPAPLT0202D11_3_0.313000uM,OK,test sample,DMEM,24,Plated Cells,0.313,uM,,1,1,c2019-09-14,U-2 OS,1,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000490_O11,TC0000490,O11,EPAPLT0202D12_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000490_M19,TC0000490,M19,EPAPLT0202D16_3_0.300000uM,OK,test sample,DMEM,24,Plated Cells,0.3,uM,,1,1,c2019-09-14,U-2 OS,1,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202A01,TC0000490_B18,TC0000490,B18,EPAPLT0202A01_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000490_H20,TC0000490,H20,EPAPLT0202A05_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000490_O05,TC0000490,O05,EPAPLT0202A06_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000490_B12,TC0000490,B12,EPAPLT0202A08_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000490_A24,TC0000490,A24,EPAPLT0202A11_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000490_H18,TC0000490,H18,EPAPLT0202A12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000490_C17,TC0000490,C17,EPAPLT0202A14_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000490_I04,TC0000490,I04,EPAPLT0202A20_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000490_P19,TC0000490,P19,EPAPLT0202B10_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000490_N18,TC0000490,N18,EPAPLT0202B11_2_0.105000uM,OK,test sample,DMEM,24,Plated Cells,0.105,uM,,1,1,c2019-09-14,U-2 OS,1,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000490_C15,TC0000490,C15,EPAPLT0202B12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000490_J24,TC0000490,J24,EPAPLT0202C01_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000490_H23,TC0000490,H23,EPAPLT0202C03_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000490_M22,TC0000490,M22,EPAPLT0202C11_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000490_D05,TC0000490,D05,EPAPLT0202C12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000490_M16,TC0000490,M16,EPAPLT0202C22_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000490_C05,TC0000490,C05,EPAPLT0202D02_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000490_N02,TC0000490,N02,EPAPLT0202D10_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000490_G23,TC0000490,G23,EPAPLT0202D11_2_0.104000uM,OK,test sample,DMEM,24,Plated Cells,0.104,uM,,1,1,c2019-09-14,U-2 OS,1,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000490_E14,TC0000490,E14,EPAPLT0202D12_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000490_C16,TC0000490,C16,EPAPLT0202D16_2_0.100000uM,OK,test sample,DMEM,24,Plated Cells,0.1,uM,,1,1,c2019-09-14,U-2 OS,1,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202A01,TC0000490_I05,TC0000490,I05,EPAPLT0202A01_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) terephthalate,DTXSID7027625,6422-86-2,TX016306
EPAPLT0202A05,TC0000490_N05,TC0000490,N05,EPAPLT0202A05_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Dibutyltin dichloride,DTXSID8027292,683-18-1,TX007256
EPAPLT0202A06,TC0000490_I17,TC0000490,I17,EPAPLT0202A06_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,N-Ethylperfluorooctanesulfonamide,DTXSID1032646,4151-50-2,1096461110
EPAPLT0202A08,TC0000490_B20,TC0000490,B20,EPAPLT0202A08_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Octanoic acid,DTXSID3021645,124-07-2,1096460899
EPAPLT0202A11,TC0000490_N22,TC0000490,N22,EPAPLT0202A11_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Hexadecanoic acid,DTXSID2021602,57-10-3,1096460275
EPAPLT0202A12,TC0000490_G04,TC0000490,G04,EPAPLT0202A12_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Bis(2-ethylhexyl) phosphate,DTXSID1027134,298-07-7,1096461746
EPAPLT0202A14,TC0000490_E08,TC0000490,E08,EPAPLT0202A14_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Heptanoic acid,DTXSID2021600,111-14-8,1096460347
EPAPLT0202A20,TC0000490_M06,TC0000490,M06,EPAPLT0202A20_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,4-Hydroxy-3-methoxybenzaldehyde,DTXSID0021969,121-33-5,TX002327
EPAPLT0202B10,TC0000490_M11,TC0000490,M11,EPAPLT0202B10_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Silica,DTXSID1029677,7631-86-9,1096462613
EPAPLT0202B11,TC0000490_D03,TC0000490,D03,EPAPLT0202B11_1_0.031400uM,OK,test sample,DMEM,24,Plated Cells,0.0314,uM,,1,1,c2019-09-14,U-2 OS,1,Niacinamide,DTXSID2020929,98-92-0,1096460511
EPAPLT0202B12,TC0000490_F23,TC0000490,F23,EPAPLT0202B12_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Acetylcedrene,DTXSID4029353,32388-55-9,TX005477
EPAPLT0202C01,TC0000490_N16,TC0000490,N16,EPAPLT0202C01_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,"2-Butyl-1H-isoindole-1,3(2H)-dione",DTXSID8044591,1515-72-6,TX006732
EPAPLT0202C03,TC0000490_A17,TC0000490,A17,EPAPLT0202C03_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Dodecylbenzene sulfonate triethanolamine(1:1),DTXSID5027932,27323-41-7,EV0008263
EPAPLT0202C11,TC0000490_G13,TC0000490,G13,EPAPLT0202C11_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Nonanal,DTXSID9021639,124-19-6,TX015531
EPAPLT0202C12,TC0000490_O18,TC0000490,O18,EPAPLT0202C12_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,m-Xylene,DTXSID6026298,108-38-3,1096460051
EPAPLT0202C22,TC0000490_O17,TC0000490,O17,EPAPLT0202C22_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Hexanedioic acid,DTXSID7021605,124-04-9,1096460617
EPAPLT0202D02,TC0000490_O13,TC0000490,O13,EPAPLT0202D02_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Triethoxyoctylsilane,DTXSID2029246,2943-75-1,TX009174
EPAPLT0202D10,TC0000490_L05,TC0000490,L05,EPAPLT0202D10_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Decanal,DTXSID4021553,112-31-2,1096462490
EPAPLT0202D11,TC0000490_I24,TC0000490,I24,EPAPLT0202D11_1_0.031300uM,OK,test sample,DMEM,24,Plated Cells,0.0313,uM,,1,1,c2019-09-14,U-2 OS,1,2-Ethylhexanal,DTXSID9025291,123-05-7,1096460607
EPAPLT0202D12,TC0000490_I06,TC0000490,I06,EPAPLT0202D12_1_0.030000uM,OK,test sample,DMEM,24,Plated Cells,0.03,uM,,1,1,c2019-09-14,U-2 OS,1,Imidazole,DTXSID2029616,288-32-4,TX003447
EPAPLT0202D16,TC0000490_H03,TC0000490,H03,EPAPLT0202D16_1_0.029900uM,OK,test sample,DMEM,24,Plated Cells,0.0299,uM,,1,1,c2019-09-14,U-2 OS,1,Pentyl acetate,DTXSID1027263,628-63-7,1096461818
EPAPLT0202D18,TC0000490_D04,TC0000490,D04,EPAPLT0202D18_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000490_E10,TC0000490,E10,EPAPLT0202D20_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000490_K24,TC0000490,K24,EPAPLT0202E01_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000490_E03,TC0000490,E03,EPAPLT0202E03_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000490_D10,TC0000490,D10,EPAPLT0202E05_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000490_L14,TC0000490,L14,EPAPLT0202E11_8_101.000000uM,OK,test sample,DMEM,24,Plated Cells,101,uM,,1,1,c2019-09-14,U-2 OS,1,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000490_L23,TC0000490,L23,EPAPLT0202E12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000490_C11,TC0000490,C11,EPAPLT0202E14_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000490_M21,TC0000490,M21,EPAPLT0202E15_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000490_J21,TC0000490,J21,EPAPLT0202F10_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000490_C19,TC0000490,C19,EPAPLT0202F11_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000490_L15,TC0000490,L15,EPAPLT0202F12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000490_F12,TC0000490,F12,EPAPLT0202F16_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000490_C14,TC0000490,C14,EPAPLT0202F18_8_100.000000uM,CELL_VIABILITY,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000490_E11,TC0000490,E11,EPAPLT0202F21_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000490_M02,TC0000490,M02,EPAPLT0202F22_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000490_J12,TC0000490,J12,EPAPLT0202G01_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000490_P07,TC0000490,P07,EPAPLT0202G11_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000490_H22,TC0000490,H22,EPAPLT0202G12_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000490_J02,TC0000490,J02,EPAPLT0202G15_8_100.000000uM,OK,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000490_J07,TC0000490,J07,EPAPLT0202H02_8_100.000000uM,DISPENSE_FAIL,test sample,DMEM,24,Plated Cells,100,uM,,1,1,c2019-09-14,U-2 OS,1,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
EPAPLT0202D18,TC0000490_H15,TC0000490,H15,EPAPLT0202D18_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Isopentyl alcohol,DTXSID3025469,123-51-3,1096459151
EPAPLT0202D20,TC0000490_F18,TC0000490,F18,EPAPLT0202D20_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,4-Nitrobenzoic acid,DTXSID3020966,62-23-7,1096460157
EPAPLT0202E01,TC0000490_J22,TC0000490,J22,EPAPLT0202E01_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Cyanoacetic acid,DTXSID0027149,372-09-8,TX017964
EPAPLT0202E03,TC0000490_P16,TC0000490,P16,EPAPLT0202E03_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,N-Methyldioctylamine,DTXSID9042209,4455-26-9,TX018085
EPAPLT0202E05,TC0000490_F07,TC0000490,F07,EPAPLT0202E05_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Glutaraldehyde,DTXSID6025355,111-30-8,1096461370
EPAPLT0202E11,TC0000490_M23,TC0000490,M23,EPAPLT0202E11_7_30.400000uM,OK,test sample,DMEM,24,Plated Cells,30.4,uM,,1,1,c2019-09-14,U-2 OS,1,1-Piperazineethanol,DTXSID3021853,103-76-4,TX002649
EPAPLT0202E12,TC0000490_A07,TC0000490,A07,EPAPLT0202E12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,4-Methoxyphenol,DTXSID4020828,150-76-5,1096460969
EPAPLT0202E14,TC0000490_P09,TC0000490,P09,EPAPLT0202E14_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,1-Methoxy-2-propanol,DTXSID8024284,107-98-2,1096458424
EPAPLT0202E15,TC0000490_F14,TC0000490,F14,EPAPLT0202E15_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,"Sorbitan, mono-(9Z)-9-octadecenoate",DTXSID6027397,1338-43-8,1096471665
EPAPLT0202F10,TC0000490_B09,TC0000490,B09,EPAPLT0202F10_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,"1,2-Dimethoxybenzene",DTXSID7047065,91-16-7,TX008686
EPAPLT0202F11,TC0000490_F06,TC0000490,F06,EPAPLT0202F11_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Chloroacetaldehyde,DTXSID4020292,107-20-0,TX011731
EPAPLT0202F12,TC0000490_F11,TC0000490,F11,EPAPLT0202F12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Pyridoxine hydrochloride,DTXSID1040792,58-56-0,TX011263
EPAPLT0202F16,TC0000490_D17,TC0000490,D17,EPAPLT0202F16_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,"Hexanedioic acid, diisononyl ester",DTXSID5027982,33703-08-1,TX008520
EPAPLT0202F18,TC0000490_L20,TC0000490,L20,EPAPLT0202F18_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Disulfiram,DTXSID1021322,97-77-8,1096462866
EPAPLT0202F21,TC0000490_H05,TC0000490,H05,EPAPLT0202F21_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Dimethylaminoethanol,DTXSID2020505,108-01-0,1096462168
EPAPLT0202F22,TC0000490_K18,TC0000490,K18,EPAPLT0202F22_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,"2E,4E-Hexadienoic acid",DTXSID3021277,110-44-1,1096460247
EPAPLT0202G01,TC0000490_F13,TC0000490,F13,EPAPLT0202G01_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Tetrabutylammonium bromide,DTXSID4044400,1643-19-2,TX007761
EPAPLT0202G11,TC0000490_G24,TC0000490,G24,EPAPLT0202G11_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Diethyl maleate,DTXSID8020464,141-05-9,TX003429
EPAPLT0202G12,TC0000490_B03,TC0000490,B03,EPAPLT0202G12_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Hydrocinnamic acid,DTXSID2047064,501-52-0,TX009026
EPAPLT0202G15,TC0000490_P05,TC0000490,P05,EPAPLT0202G15_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Bronopol,DTXSID8024652,52-51-7,TX003311
EPAPLT0202H02,TC0000490_I07,TC0000490,I07,EPAPLT0202H02_7_30.000000uM,OK,test sample,DMEM,24,Plated Cells,30,uM,,1,1,c2019-09-14,U-2 OS,1,Perfluorodecanoic acid,DTXSID3031860,335-76-2,EV0002310
